Time_of_visit,ip_address,Request_Method,Page_visited,Status_code,Country,Country_code,Main_interest,Number_of_visits,gender,Age
7:07:33,211.16.70.8,options,ticketing.html,200,China,CN,Wrestling,Daily,Male,57
19:43:04,133.238.193.146,head,medal_table.html,200,Ukraine,UA,Diving,Daily,Male,55
22:37:17,149.189.90.192,delete,ticketing.html,200,New Zealand,NZ,Rowing,Once,Male,62
16:02:39,8.9.187.212,get,venue.html,200,Philippines,PH,Football,Daily,Non-binary,22
23:10:08,193.179.116.149,get,medal_table.html,101,Indonesia,ID,Swimming,Once,Male,53
17:02:48,199.123.76.215,options,news.html,207,Brazil,BR,Diving,Once,Male,59
22:40:44,99.80.212.44,post,venue.html,207,Mexico,MX,Basketball,Often,Male,63
10:53:26,64.166.236.124,delete,medal_table.html,207,Brazil,BR,Athletics,Once,Female,48
15:17:59,180.45.36.164,post,news.html,200,Cuba,CU,Wrestling,Never,Non-binary,48
14:23:06,206.179.168.196,delete,venue.html,207,China,CN,Football,Never,Male,61
10:03:14,13.55.249.223,get,medal_table.html,200,Portugal,PT,Athletics,Seldom,Male,57
2:47:43,136.159.45.136,post,ticketing.html,207,Indonesia,ID,Fencing,Often,Female,31
20:01:22,228.228.2.97,delete,news.html,300,Brazil,BR,Rowing,Often,Female,56
18:32:20,214.79.150.244,get,medal_table.html,400,Indonesia,ID,Wrestling,Often,Female,53
21:02:19,244.33.187.54,get,ticketing.html,207,Indonesia,ID,Archery,Often,Male,52
10:24:01,232.208.152.143,get,medal_table.html,207,Brazil,BR,Tennis,Often,Female,34
20:00:12,60.225.168.216,get,news.html,207,China,CN,Weightlifting,Often,Male,29
12:21:37,89.161.33.219,delete,volunteer.html,101,Italy,IT,Gymnastics,Often,Male,39
0:16:44,143.63.44.235,post,venue.html,400,Japan,JP,Gymnastics,Often,Male,58
15:37:58,192.139.95.117,post,venue.html,200,China,CN,Tennis,Once,Male,28
13:23:14,234.120.122.46,delete,medal_table.html,200,Brazil,BR,Hockey,Often,Male,20
19:40:51,29.188.142.141,head,news.html,200,Russia,RU,Football,Often,Non-binary,65
0:02:34,192.175.184.121,head,venue.html,101,China,CN,Golf,Often,Male,63
2:12:06,147.6.116.27,head,medal_table.html,101,Morocco,MA,Gymnastics,Daily,Female,27
3:19:15,63.122.59.172,delete,venue.html,200,China,CN,Wrestling,Often,Male,34
1:50:50,224.252.88.51,head,venue.html,207,Russia,RU,Golf,Never,Female,56
11:02:20,26.140.143.66,delete,medal_table.html,200,Brazil,BR,Hockey,Often,Male,44
13:58:12,77.171.119.3,get,venue.html,200,Colombia,CO,Hockey,Once,Male,19
11:29:14,99.120.201.225,post,volunteer.html,101,Philippines,PH,Basketball,Often,Female,62
4:47:33,6.44.245.43,head,venue.html,207,Philippines,PH,Weightlifting,Often,Male,28
17:50:11,249.240.30.248,put,volunteer.html,200,France,FR,Badminton,Often,Male,22
7:45:43,165.205.150.40,delete,venue.html,100,Indonesia,ID,Athletics,Never,Male,45
10:10:00,220.23.217.209,post,sponsorship.html,300,Indonesia,ID,Cycling,Often,Non-binary,64
19:39:36,251.99.88.142,get,schedule.html,200,China,CN,Football,Once,Male,32
6:31:57,244.175.240.7,get,venue.html,300,Indonesia,ID,Basketball,Daily,Male,20
22:44:12,69.33.132.176,get,venue.html,200,Finland,FI,Wrestling,Seldom,Female,26
23:54:03,195.49.105.255,head,news.html,500,Indonesia,ID,Football,Daily,Female,19
7:16:18,211.188.40.34,get,ticketing.html,207,Indonesia,ID,Gymnastics,Often,Male,56
7:07:21,17.13.197.96,post,news.html,300,China,CN,Judo,Often,Male,62
15:41:40,229.217.255.153,options,medal_table.html,300,United States,US,Athletics,Once,Male,28
23:29:38,116.147.4.157,delete,medal_table.html,101,China,CN,Volleyball,Seldom,Male,21
15:01:25,169.211.248.209,head,sponsorship.html,207,Egypt,EG,Volleyball,Never,Female,56
18:29:01,117.131.8.137,delete,news.html,300,Philippines,PH,Athletics,Often,Female,65
9:38:29,198.163.106.27,options,news.html,200,Indonesia,ID,Athletics,Daily,Male,51
16:43:13,63.144.124.66,get,news.html,200,Brazil,BR,Gymnastics,Often,Male,32
12:18:01,101.197.40.180,get,venue.html,200,Russia,RU,Gymnastics,Daily,Male,31
8:32:25,19.81.225.109,options,venue.html,400,China,CN,Football,Often,Male,42
3:05:45,150.163.64.241,get,volunteer.html,207,China,CN,Gymnastics,Once,Male,24
13:34:17,65.206.16.239,delete,medal_table.html,100,Czech Republic,CZ,Archery,Once,Female,55
20:42:51,198.13.114.86,options,news.html,207,Egypt,EG,Cycling,Daily,Male,54
23:30:03,251.248.252.17,post,medal_table.html,400,Indonesia,ID,Baseball,Never,Male,61
17:40:05,217.18.212.33,get,venue.html,200,France,FR,Rowing,Once,Male,23
6:04:29,182.145.161.166,head,venue.html,200,China,CN,Golf,Never,Male,38
19:45:41,24.31.165.195,delete,medal_table.html,100,Indonesia,ID,Tennis,Often,Female,34
9:30:50,92.76.243.235,head,news.html,400,Mexico,MX,Tennis,Often,Male,61
18:41:53,186.215.148.221,options,medal_table.html,100,Malaysia,MY,Badminton,Often,Non-binary,53
21:21:28,198.227.88.190,options,medal_table.html,300,Philippines,PH,Football,Often,Male,59
9:28:53,116.196.68.185,head,medal_table.html,300,China,CN,Archery,Daily,Male,21
0:59:14,91.144.223.176,head,venue.html,200,Russia,RU,Gymnastics,Seldom,Male,63
13:58:34,12.224.42.82,options,venue.html,200,China,CN,Baseball,Never,Male,41
0:01:16,203.51.178.39,options,medal_table.html,200,Ecuador,EC,Athletics,Often,Non-binary,41
23:11:55,112.253.46.45,delete,venue.html,200,Japan,JP,Basketball,Never,Male,35
10:28:51,171.67.175.102,get,medal_table.html,300,China,CN,Athletics,Daily,Male,43
4:53:39,170.69.152.14,get,medal_table.html,500,Indonesia,ID,Badminton,Daily,Female,27
16:10:00,203.86.61.81,get,schedule.html,200,China,CN,Golf,Often,Male,37
2:30:20,148.224.30.84,post,venue.html,200,China,CN,Rowing,Often,Male,64
3:20:43,89.66.244.181,head,news.html,300,Indonesia,ID,Weightlifting,Daily,Female,34
5:19:35,153.6.226.115,head,venue.html,207,Russia,RU,Football,Often,Male,21
2:33:32,59.119.251.18,post,venue.html,200,Indonesia,ID,Judo,Daily,Female,23
10:41:27,178.188.78.161,get,venue.html,100,China,CN,Golf,Seldom,Male,50
13:05:02,152.0.30.158,delete,medal_table.html,400,Indonesia,ID,Cycling,Often,Female,62
9:36:16,164.25.33.88,get,venue.html,200,China,CN,Football,Often,Female,60
9:36:36,213.57.5.231,post,venue.html,400,Russia,RU,Cycling,Daily,Male,33
13:03:43,38.148.65.197,delete,ticketing.html,300,Indonesia,ID,Boxing,Never,Male,46
9:32:47,251.63.71.222,get,volunteer.html,200,Russia,RU,Football,Daily,Female,52
6:55:05,98.120.238.252,delete,venue.html,400,Brazil,BR,Swimming,Often,Male,55
12:00:12,0.38.233.52,delete,news.html,101,China,CN,Weightlifting,Often,Female,47
18:06:38,216.18.82.31,get,volunteer.html,300,Japan,JP,Fencing,Often,Female,19
13:54:47,136.137.61.233,options,venue.html,200,China,CN,Volleyball,Seldom,Male,48
15:57:06,166.249.217.85,options,venue.html,200,Indonesia,ID,Tennis,Never,Non-binary,23
19:35:33,126.205.226.159,head,medal_table.html,207,Philippines,PH,Hockey,Often,Non-binary,36
19:24:50,134.188.141.147,get,venue.html,400,France,FR,Volleyball,Once,Female,49
21:15:54,129.142.136.241,get,venue.html,300,Croatia,HR,Rowing,Daily,Female,33
16:08:58,80.44.141.23,post,volunteer.html,207,China,CN,Tennis,Never,Male,47
14:56:17,151.128.179.211,options,medal_table.html,207,China,CN,Swimming,Daily,Male,35
13:14:35,104.110.254.136,head,venue.html,101,Ivory Coast,CI,Diving,Daily,Non-binary,37
7:50:35,3.70.92.0,post,venue.html,100,Ireland,IE,Diving,Often,Female,41
18:53:18,189.13.242.177,head,news.html,200,United States,US,Rowing,Seldom,Male,64
9:13:16,97.228.165.11,post,news.html,207,Malaysia,MY,Tennis,Often,Male,28
7:28:28,222.227.20.19,get,venue.html,200,Colombia,CO,Judo,Daily,Male,65
22:59:11,22.98.194.214,head,news.html,300,Philippines,PH,Athletics,Once,Male,42
13:39:38,216.223.126.173,get,volunteer.html,200,China,CN,Volleyball,Daily,Female,29
0:47:06,179.173.175.244,get,venue.html,200,Argentina,AR,Swimming,Once,Male,29
21:10:58,48.114.110.140,head,news.html,300,Japan,JP,karate,Once,Male,22
5:51:50,80.117.254.138,get,venue.html,300,France,FR,Hockey,Daily,Male,41
5:03:00,185.222.48.70,head,venue.html,207,China,CN,Gymnastics,Seldom,Female,25
16:59:42,168.231.114.36,options,venue.html,300,Germany,DE,Fencing,Daily,Non-binary,19
15:40:15,139.247.192.151,get,medal_table.html,200,China,CN,karate,Daily,Male,46
1:02:29,23.195.2.121,options,medal_table.html,200,China,CN,Hockey,Daily,Male,41
4:12:57,93.95.80.60,head,medal_table.html,300,Argentina,AR,Basketball,Often,Male,49
16:54:42,132.130.139.145,get,venue.html,207,Chile,CL,Fencing,Daily,Female,45
7:52:25,40.60.180.56,get,medal_table.html,200,Brazil,BR,Archery,Often,Male,45
4:39:04,246.33.63.222,put,news.html,500,Indonesia,ID,Basketball,Seldom,Female,50
0:45:32,27.73.53.253,post,venue.html,207,Argentina,AR,Cycling,Never,Male,44
20:23:31,183.103.243.64,get,venue.html,200,Japan,JP,Wrestling,Daily,Male,36
22:28:19,44.3.114.70,options,venue.html,400,China,CN,Tennis,Daily,Male,29
2:00:50,108.132.115.33,get,medal_table.html,400,Russia,RU,Rowing,Daily,Female,65
17:27:11,70.177.34.34,get,news.html,300,Australia,AU,Badminton,Often,Male,22
22:38:49,103.111.45.106,head,volunteer.html,500,Indonesia,ID,Badminton,Often,Male,51
19:57:39,188.33.159.69,post,venue.html,207,China,CN,Weightlifting,Daily,Male,33
5:54:32,234.209.103.31,post,volunteer.html,207,China,CN,Diving,Often,Female,46
19:29:10,140.214.250.20,get,news.html,207,France,FR,Wrestling,Often,Male,42
16:43:13,207.253.84.246,get,venue.html,100,Cuba,CU,Judo,Once,Male,28
8:45:33,123.216.178.51,get,venue.html,300,Germany,DE,Weightlifting,Daily,Male,28
9:03:17,94.197.248.143,delete,venue.html,300,China,CN,Golf,Often,Male,32
12:25:08,237.207.176.69,get,volunteer.html,500,Brazil,BR,Hockey,Once,Female,25
5:29:44,158.210.246.182,post,medal_table.html,207,Philippines,PH,Weightlifting,Seldom,Male,35
5:42:07,167.148.178.105,options,volunteer.html,200,China,CN,Weightlifting,Once,Male,61
19:27:17,30.66.99.144,get,ticketing.html,300,China,CN,Basketball,Often,Male,58
13:08:37,180.203.149.48,head,venue.html,200,Russia,RU,Wrestling,Often,Female,40
6:13:21,210.193.155.146,head,venue.html,207,Russia,RU,Weightlifting,Often,Female,47
8:12:01,114.120.67.128,get,medal_table.html,200,United States,US,Football,Once,Male,36
19:18:29,26.211.190.21,head,medal_table.html,200,China,CN,Archery,Often,Male,27
5:44:29,205.245.133.239,get,volunteer.html,207,South Africa,ZA,Gymnastics,Daily,Female,55
20:58:42,90.0.91.54,get,venue.html,200,France,FR,Basketball,Once,Female,55
4:21:43,185.67.155.85,delete,medal_table.html,200,Malaysia,MY,Wrestling,Once,Male,63
21:26:47,190.161.215.248,options,schedule.html,207,Indonesia,ID,Weightlifting,Often,Male,41
19:18:27,64.100.82.10,get,ticketing.html,200,Indonesia,ID,Football,Seldom,Male,39
